,Arrival,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,CloudCover,WindDirDegrees,DateOfDeparture,year,month,day,weekday,week,n_days,value,latitude_departure,longitude_departure,state_departure,capacity_departure,UnemploymentRate,holidays
0,ATL,35,29,24,21,18,14,79,56,32,1022,1019,1017,16,16,11,19,6,3,129,2011-09-01,2011,9,1,3,35,15218,88.93,33.63669967651367,-84.4281005859375,GA,50501858.0,10.3,False
1,ATL,36,29,22,17,15,14,61,46,30,1019,1016,1014,16,16,16,24,7,2,185,2011-09-02,2011,9,2,4,35,15219,86.45,33.63669967651367,-84.4281005859375,GA,50501858.0,10.3,False
2,ATL,35,29,23,17,16,14,64,47,30,1015,1013,1011,16,16,16,19,7,4,147,2011-09-03,2011,9,3,5,35,15220,86.3425,33.63669967651367,-84.4281005859375,GA,50501858.0,10.3,False
3,ATL,27,24,22,22,19,16,93,72,51,1014,1012,1011,16,14,4,21,9,6,139,2011-09-04,2011,9,4,6,35,15221,86.235,33.63669967651367,-84.4281005859375,GA,50501858.0,10.3,False
4,ATL,26,24,22,23,22,20,94,91,87,1010,1005,999,16,13,3,32,16,8,149,2011-09-05,2011,9,5,0,36,15222,86.1275,33.63669967651367,-84.4281005859375,GA,50501858.0,10.3,False
5,ATL,24,19,14,22,15,13,90,87,84,1011,1006,998,16,12,4,47,18,8,212,2011-09-06,2011,9,6,1,36,15223,86.02,33.63669967651367,-84.4281005859375,GA,50501858.0,10.3,False
6,ATL,21,18,14,14,14,13,93,81,68,1016,1014,1011,16,13,2,23,13,8,297,2011-09-07,2011,9,7,2,36,15224,89.34,33.63669967651367,-84.4281005859375,GA,50501858.0,10.3,False
7,ATL,23,19,14,14,13,12,87,70,53,1015,1014,1013,16,16,16,27,15,5,322,2011-09-08,2011,9,8,3,36,15225,89.05,33.63669967651367,-84.4281005859375,GA,50501858.0,10.3,False
8,ATL,27,21,14,13,12,11,93,65,36,1015,1014,1013,16,16,16,26,11,1,302,2011-09-09,2011,9,9,4,36,15226,87.24,33.63669967651367,-84.4281005859375,GA,50501858.0,10.3,False
9,ATL,29,22,14,13,11,7,84,56,28,1019,1016,1015,16,16,16,21,9,0,321,2011-09-10,2011,9,10,5,36,15227,87.55666666666666,33.63669967651367,-84.4281005859375,GA,50501858.0,10.3,False
10,ATL,30,23,16,13,11,7,72,49,25,1020,1018,1017,16,16,16,21,6,2,294,2011-09-11,2011,9,11,6,36,15228,87.87333333333333,33.63669967651367,-84.4281005859375,GA,50501858.0,10.3,False
11,ATL,31,24,18,16,13,12,73,54,34,1021,1018,1016,16,16,14,24,11,1,303,2011-09-12,2011,9,12,0,37,15229,88.19,33.63669967651367,-84.4281005859375,GA,50501858.0,10.3,False
12,ATL,32,25,18,15,13,11,78,54,29,1018,1016,1015,16,16,16,21,10,2,319,2011-09-13,2011,9,13,1,37,15230,90.21,33.63669967651367,-84.4281005859375,GA,50501858.0,10.3,False
13,ATL,33,26,19,14,12,9,63,44,24,1016,1014,1012,16,16,16,21,6,3,330,2011-09-14,2011,9,14,2,37,15231,88.91,33.63669967651367,-84.4281005859375,GA,50501858.0,10.3,False
14,ATL,30,23,16,19,15,12,78,63,48,1018,1014,1012,16,16,16,35,16,5,305,2011-09-15,2011,9,15,3,37,15232,89.43799999999999,33.63669967651367,-84.4281005859375,GA,50501858.0,10.3,False
15,ATL,22,18,13,12,11,8,80,65,49,1024,1021,1017,16,16,16,37,19,5,65,2011-09-16,2011,9,16,4,37,15233,88.04799999999999,33.63669967651367,-84.4281005859375,GA,50501858.0,10.3,False
16,ATL,26,20,13,12,9,8,72,56,40,1025,1023,1021,16,16,16,26,14,4,84,2011-09-17,2011,9,17,5,37,15234,87.28733333333332,33.63669967651367,-84.4281005859375,GA,50501858.0,10.3,False
17,ATL,25,20,14,13,13,12,86,66,46,1026,1024,1022,16,16,16,26,17,5,97,2011-09-18,2011,9,18,6,37,15235,86.52666666666667,33.63669967651367,-84.4281005859375,GA,50501858.0,10.3,False
18,ATL,25,21,17,13,13,12,78,64,50,1022,1020,1017,16,16,16,26,18,6,89,2011-09-19,2011,9,19,0,38,15236,85.766,33.63669967651367,-84.4281005859375,GA,50501858.0,10.3,False
19,ATL,28,23,18,19,16,13,90,71,51,1020,1018,1016,16,15,10,26,16,8,92,2011-09-20,2011,9,20,1,38,15237,86.914,33.63669967651367,-84.4281005859375,GA,50501858.0,10.3,False
20,ATL,30,26,21,19,19,18,90,71,51,1019,1018,1016,16,12,1,21,8,7,128,2011-09-21,2011,9,21,2,38,15238,85.92,33.63669967651367,-84.4281005859375,GA,50501858.0,10.3,False
21,ATL,27,24,21,21,20,18,93,80,67,1021,1019,1017,16,13,3,16,9,7,126,2011-09-22,2011,9,22,3,38,15239,80.51,33.63669967651367,-84.4281005859375,GA,50501858.0,10.3,False
22,ATL,28,23,17,20,17,15,93,72,51,1019,1016,1014,16,13,3,37,11,6,314,2011-09-23,2011,9,23,4,38,15240,79.85,33.63669967651367,-84.4281005859375,GA,50501858.0,10.3,False
23,ATL,28,22,15,14,10,1,87,53,18,1016,1015,1013,16,16,16,23,9,1,317,2011-09-24,2011,9,24,5,38,15241,79.97999999999999,33.63669967651367,-84.4281005859375,GA,50501858.0,10.3,False
24,ATL,31,24,16,19,14,9,79,58,37,1016,1014,1011,16,16,16,21,9,2,136,2011-09-25,2011,9,25,6,38,15242,80.11,33.63669967651367,-84.4281005859375,GA,50501858.0,10.3,False
