,DateOfDeparture,Departure,Arrival,WeeksToDeparture,std_wtd,year,month,day,weekday,week,n_days,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Precipitationmm,CloudCover,WindDirDegrees,latitude_departure,longitude_departure,latitude_arrival,longitude_arrival,distance,holidays,airport_departure_capacity,airport_arrival_capacity,UnemployementRate,OilPrice
0,19/06/2012,ORD,DFW,12.875,9.812647119,2012,6,19,1,25,15510,34,29,24,22,21,19,82,63,44,1012,1010,1009,16,16,16,48,29,0,5,161,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,TRUE,37589899,31283579,8.7,84.222
1,19/07/2012,ORD,DFW,11.13043478,7.027894731,2012,7,19,3,29,15540,38,32,26,21,18,16,74,51,27,1018,1016,1013,16,16,16,24,15,0,1,208,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,TRUE,37589899,31283579,8.9,92.846
2,09/12/2011,ORD,DFW,12.65217391,9.527990801,2011,12,9,4,49,15317,9,5,1,6,4,-2,100,85,70,1031,1025,1021,16,10,1,27,11,0,7,47,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,9.8,99.41
3,26/03/2012,ORD,DFW,11.26315789,9.170254481,2012,3,26,0,13,15425,28,21,14,15,13,12,80,62,43,1017,1015,1014,16,16,16,27,11,0,2,170,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,8.8,107.03
4,17/10/2012,ORD,DFW,10.13636364,7.716990868,2012,10,17,2,42,15630,31,23,16,18,13,5,84,55,26,1008,1003,1000,16,16,16,42,26,0,4,235,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,8.8,92.214
5,13/11/2012,ORD,DFW,10.71428571,7.510944396,2012,11,13,1,46,15657,15,8,2,-1,-4,-8,82,52,21,1033,1030,1028,16,16,16,24,7,0,4,120,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,8.7,85.472
6,05/01/2013,ORD,DFW,11.59090909,8.057289459,2013,1,5,5,1,15710,12,7,2,3,2,0,92,73,54,1028,1026,1023,16,16,16,23,11,T,4,194,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,"9,0",93.12333333
7,01/12/2012,ORD,DFW,13.95652174,12.80439648,2012,12,1,5,48,15675,28,23,18,17,16,14,93,68,43,1017,1015,1012,16,16,13,45,29,0,5,186,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,8.7,88.97
8,30/06/2012,ORD,DFW,14.28,11.01710791,2012,6,30,5,26,15521,36,31,25,21,20,18,74,55,36,1012,1011,1009,16,16,16,37,16,0,3,174,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,TRUE,37589899,31283579,8.7,84.55666667
9,31/10/2011,ORD,DFW,13.66666667,10.2391689,2011,10,31,0,44,15278,25,17,8,8,7,6,86,60,33,1023,1021,1018,16,16,16,24,9,0,0,171,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,10.1,93.19
