WeeksToDeparture,std_wtd,oil_stock_price,oil_stock_volume,AAL_stock_price,AAL_stock_volume,SP_stock_price,SP_stock_volume,latitude_departure,longitude_departure,population_departure,latitude_arrival,longitude_arrival,population_arrival,distance,Max TemperatureC_x,Mean TemperatureC_x,Min TemperatureC_x,Dew PointC_x,MeanDew PointC_x,Min DewpointC_x,Max Humidity_x,Mean Humidity_x,Min Humidity_x,Max Sea Level PressurehPa_x,Mean Sea Level PressurehPa_x,Min Sea Level PressurehPa_x,Max VisibilityKm_x,Mean VisibilityKm_x,Min VisibilitykM_x,Max Wind SpeedKm/h_x,Mean Wind SpeedKm/h_x,CloudCover_x,WindDirDegrees_x,LoadFactorDomestic_x,PassengersDomestic_x,Max TemperatureC_y,Mean TemperatureC_y,Min TemperatureC_y,Dew PointC_y,MeanDew PointC_y,Min DewpointC_y,Max Humidity_y,Mean Humidity_y,Min Humidity_y,Max Sea Level PressurehPa_y,Mean Sea Level PressurehPa_y,Min Sea Level PressurehPa_y,Max VisibilityKm_y,Mean VisibilityKm_y,Min VisibilitykM_y,Max Wind SpeedKm/h_y,Mean Wind SpeedKm/h_y,CloudCover_y,WindDirDegrees_y,LoadFactorDomestic_y,PassengersDomestic_y,holidays,GDP_per_cap,UnemploymentRateBooked,year_departure,month_departure,day_departure,weekday_departure,week_departure,n_days_departure,year_booked,month_booked,day_booked,weekday_booked,week_booked,n_days_booked
12.0,9.860937847799999,108.559998,277597.0,7.0,8458200.0,1367.589966,3648890000.0,36.08010101,-115.1520004,584606.0,41.97859955,-87.90480042,2697530.0,2436.9334628109978,40,31,22,-6,-10,-13,13,8,3,1012,1008,1004,16,16,16,32,15,2,199,87.87,1616608,19,16,12,12,7,4,72,56,40,1022,1020,1017,16,16,16,40,20,5,5,85.4,2355823,False,44589.0,12.3,2012,5,21,0,21,15481,2012,2,27,0,9,15397
10.6,9.954633938130002,89.51333366666667,228169.0,11.6,4237533.333333334,1457.5633546666666,2610126666.6666665,37.61899948120117,-122.375,805550.0,39.861698150635,-104.672996521,603354.0,1556.3919644310706,16,9,3,5,2,-1,79,62,44,1023,1019,1016,16,16,16,48,21,4,162,84.17,1331370,8,-2,-13,-13,-17,-22,52,35,17,1026,1024,1022,16,16,16,34,21,1,226,82.51,1995675,False,51871.0,10.1,2012,12,20,3,51,15694,2012,10,7,6,40,15620
11.95,9.207977090830001,93.360001,258637.0,10.05,5483200.0,1402.800049,3119610000.0,40.77719879,-73.87259674,8190360.0,42.212398529052734,-83.35340118408203,711120.0,807.1043827886676,14,11,7,6,4,3,80,68,55,1002,1000,999,16,16,16,32,16,6,234,73.45,956994,10,7,3,2,0,-2,79,64,49,1009,1006,1005,16,16,16,32,20,7,281,83.79,1149039,False,61267.0,9.1,2012,11,1,3,44,15645,2012,8,9,3,32,15561
11.4761904762,9.35210696912,86.66000100000001,258996.66666666666,5.976666666666667,6496200.0,1216.673299,4178026666.6666665,39.861698150635,-104.672996521,603354.0,36.08010101,-115.1520004,584606.0,1011.0466765233183,13,6,-3,-6,-8,-10,58,40,22,1029,1022,1018,16,16,16,35,15,4,206,81.37,1823426,19,13,7,-5,-7,-10,34,26,18,1028,1026,1024,16,16,16,23,10,3,196,84.54,1426915,False,49254.0,8.1,2012,1,3,1,1,15342,2011,10,15,5,41,15262
13.4444444444,10.3638919528,96.010002,162591.0,10.08,7573800.0,1418.160034,2922990000.0,33.94250107,-118.4079971,3795370.0,33.63669967651367,-84.4281005859375,429193.0,3132.519496567114,19,17,13,14,12,12,93,78,63,1024,1023,1022,16,16,13,24,9,3,250,85.27,1821117,16,12,8,11,8,4,83,73,63,1027,1025,1022,16,13,3,24,11,6,20,84.46,3364273,True,51871.0,10.6,2012,11,19,0,47,15663,2012,8,17,4,33,15569
13.9259259259,9.44590235102,109.366664,271007.6666666667,6.993333333333333,8396066.666666666,1366.3566486666666,3553203333.3333335,40.63980103,-73.77890015,8190360.0,25.79319953918457,-80.29060363769531,400841.0,1753.598582371654,22,19,17,17,13,9,93,75,56,1016,1014,1009,16,16,13,45,27,5,83,86.33,1064923,29,26,22,24,23,21,94,82,70,1016,1014,1013,16,14,3,27,10,8,181,86.63,782753,False,61267.0,8.5,2012,6,1,4,22,15492,2012,2,25,5,8,15395
12.409090909100001,10.4044820512,98.699997,335624.0,5.97,6242000.0,1289.089966,3692370000.0,39.861698150635,-104.672996521,603354.0,33.63669967651367,-84.4281005859375,429193.0,1930.0177319607205,20,11,2,6,-3,-7,83,53,22,1022,1018,1015,16,16,16,29,16,2,31,83.68,1918748,27,19,11,9,3,-4,66,40,13,1020,1018,1015,16,16,16,34,15,1,319,85.2,3446162,False,49254.0,7.8,2012,4,9,0,15,15439,2012,1,13,4,2,15352
12.68,8.41981789193,98.050003,355098.0,7.9,4197200.0,1317.719971,4060080000.0,37.61899948120117,-122.375,805550.0,32.89680099487305,-97.03800201416016,1200370.0,2356.6803212926843,19,18,16,17,15,13,93,86,78,1016,1015,1014,16,13,6,24,9,8,225,86.48,1385693,24,21,17,17,16,15,100,80,60,1018,1016,1014,16,12,0,21,8,6,336,83.46,2163883,True,51871.0,12.0,2011,10,10,0,41,15257,2011,7,13,2,28,15168
9.47368421053,6.52659874882,85.57,280690.0,12.29,6752100.0,1380.030029,2567540000.0,33.63669967651367,-84.4281005859375,429193.0,39.861698150635,-104.672996521,603354.0,1930.0177319607205,13,8,3,12,7,0,100,90,79,1024,1012,1008,16,7,2,48,19,7,285,78.8,2987573,9,2,-6,-4,-8,-11,69,50,31,1032,1028,1023,16,16,16,26,14,0,197,83.52,1879437,False,42029.0,8.5,2013,1,17,3,3,15722,2012,11,12,0,46,15656
12.3636363636,9.96921668865,97.16999799999999,222006.0,11.62,8012700.0,1433.560059,3509630000.0,36.08010101,-115.1520004,584606.0,39.861698150635,-104.672996521,603354.0,1011.0466765233183,20,14,9,3,-2,-8,66,41,16,1015,1013,1011,16,16,16,27,12,1,212,82.41,1388103,12,3,-6,-3,-7,-8,81,55,29,1015,1010,1008,16,16,16,37,15,6,118,82.51,1995675,True,44589.0,11.8,2012,12,7,4,49,15681,2012,9,11,1,37,15594
