DateOfDeparture,Departure,Arrival,WeeksToDeparture,std_wtd,year,month,day,weekday,week,n_days,value,latitude_departure,longitude_departure,state_departure,capacity_departure,latitude_arrival,longitude_arrival,state_arrival,capacity_arrival,distance,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,CloudCover,WindDirDegrees,UnemploymentRate,holidays
2012-06-19,ORD,DFW,12.875,9.81264711881,2012,6,19,1,25,15510,84.22200000000001,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,34,29,24,22,21,19,82,63,44,1012,1010,1009,16,16,16,48,29,5,161,8.7,False
2012-07-19,ORD,DFW,11.1304347826,7.02789473084,2012,7,19,3,29,15540,92.846,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,38,32,26,21,18,16,74,51,27,1018,1016,1013,16,16,16,24,15,1,208,8.9,False
2011-12-09,ORD,DFW,12.652173913,9.527990800569999,2011,12,9,4,49,15317,99.41,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,9,5,1,6,4,-2,100,85,70,1031,1025,1021,16,10,1,27,11,7,47,9.8,False
2012-03-26,ORD,DFW,11.2631578947,9.17025448128,2012,3,26,0,13,15425,107.03,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,28,21,14,15,13,12,80,62,43,1017,1015,1014,16,16,16,27,11,2,170,8.8,False
2012-10-17,ORD,DFW,10.1363636364,7.716990867689999,2012,10,17,2,42,15630,92.214,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,31,23,16,18,13,5,84,55,26,1008,1003,1000,16,16,16,42,26,4,235,8.8,False
2012-11-13,ORD,DFW,10.714285714299999,7.510944395630001,2012,11,13,1,46,15657,85.47200000000001,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,15,8,2,-1,-4,-8,82,52,21,1033,1030,1028,16,16,16,24,7,4,120,8.7,False
2013-01-05,ORD,DFW,11.590909090899999,8.05728945862,2013,1,5,5,1,15710,93.12333333333333,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,12,7,2,3,2,0,92,73,54,1028,1026,1023,16,16,16,23,11,4,194,9.0,True
2012-12-01,ORD,DFW,13.956521739100001,12.8043964782,2012,12,1,5,48,15675,88.97,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,28,23,18,17,16,14,93,68,43,1017,1015,1012,16,16,13,45,29,5,186,8.7,False
2012-06-30,ORD,DFW,14.28,11.0171079085,2012,6,30,5,26,15521,84.55666666666666,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,36,31,25,21,20,18,74,55,36,1012,1011,1009,16,16,16,37,16,3,174,8.7,False
2011-10-31,ORD,DFW,13.666666666700001,10.2391688974,2011,10,31,0,44,15278,93.19,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,25,17,8,8,7,6,86,60,33,1023,1021,1018,16,16,16,24,9,0,171,10.1,False
2012-05-20,ORD,DFW,13.538461538499998,10.819355874500001,2012,5,20,6,20,15480,92.36533333333333,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,32,26,21,17,15,12,73,52,31,1020,1017,1013,16,16,16,27,12,4,143,8.6,False
2012-05-14,ORD,DFW,11.652173913,9.04337374522,2012,5,14,0,20,15474,94.78,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,28,23,17,16,14,13,87,64,40,1020,1017,1015,16,16,16,26,11,5,17,8.6,False
2012-12-22,ORD,DFW,14.4230769231,11.197046313800001,2012,12,22,5,51,15696,88.64333333333333,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,20,10,0,7,-2,-9,62,45,27,1025,1021,1016,16,16,16,40,18,5,183,8.7,False
2011-12-04,ORD,DFW,9.80952380952,7.460690635720001,2011,12,4,6,48,15312,100.97999999999999,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,12,8,5,8,4,3,96,90,83,1023,1020,1018,16,12,6,34,20,8,358,9.8,False
2012-10-18,ORD,DFW,12.3076923077,8.92533128021,2012,10,18,3,42,15631,92.272,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,24,18,11,9,0,-6,63,38,13,1016,1013,1008,16,16,16,34,14,0,346,8.8,False
2011-10-27,ORD,DFW,11.6818181818,8.70897929417,2011,10,27,3,43,15274,93.96,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,16,13,9,11,8,6,93,75,57,1020,1015,1011,16,14,3,48,26,7,2,10.1,False
2011-11-23,ORD,DFW,14.037037037000001,9.807695100830001,2011,11,23,2,47,15301,96.17,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,20,13,6,10,8,6,100,73,45,1026,1025,1023,16,11,0,14,4,1,328,10.0,False
