,DateOfDeparture,Departure,Arrival,WeeksToDeparture,std_wtd,year_x,month_x,day_x,weekday_x,week_x,n_days_x,value,Close_x,Volume_x,Close_y,Volume_y,latitude_departure,longitude_departure,state_departure,population_departure,latitude_arrival,longitude_arrival,state_arrival,population_arrival,distance,Max TemperatureC_x,Mean TemperatureC_x,Min TemperatureC_x,Dew PointC_x,MeanDew PointC_x,Min DewpointC_x,Max Humidity_x,Mean Humidity_x,Min Humidity_x,Max Sea Level PressurehPa_x,Mean Sea Level PressurehPa_x,Min Sea Level PressurehPa_x,Max VisibilityKm_x,Mean VisibilityKm_x,Min VisibilitykM_x,Max Wind SpeedKm/h_x,Mean Wind SpeedKm/h_x,CloudCover_x,WindDirDegrees_x,year_y,month_y,day_y,weekday_y,week_y,n_days_y,LoadFactorDomestic_x,PassengersDomestic_x,Max TemperatureC_y,Mean TemperatureC_y,Min TemperatureC_y,Dew PointC_y,MeanDew PointC_y,Min DewpointC_y,Max Humidity_y,Mean Humidity_y,Min Humidity_y,Max Sea Level PressurehPa_y,Mean Sea Level PressurehPa_y,Min Sea Level PressurehPa_y,Max VisibilityKm_y,Mean VisibilityKm_y,Min VisibilitykM_y,Max Wind SpeedKm/h_y,Mean Wind SpeedKm/h_y,CloudCover_y,WindDirDegrees_y,year,month,day,weekday,week,n_days,LoadFactorDomestic_y,PassengersDomestic_y
0,2012-05-21,LAS,ORD,12.0,9.860937847799999,2012,5,21,0,21,15481,92.744,10.71,8290100.0,1315.98999,3786750000.0,36.08010101,-115.1520004,NV,584606.0,41.97859955,-87.90480042,IL,2697530.0,2436.9334628109978,40.0,31.0,22.0,-6.0,-10.0,-13.0,13.0,8.0,3.0,1012.0,1008.0,1004.0,16.0,16.0,16.0,32.0,15.0,2.0,199.0,2012.0,5.0,21.0,0.0,21.0,15481.0,87.87,1616608.0,19.0,16.0,12.0,12.0,7.0,4.0,72.0,56.0,40.0,1022.0,1020.0,1017.0,16.0,16.0,16.0,40.0,20.0,5.0,5.0,2012.0,5.0,21.0,0.0,21.0,15481.0,85.4,2355823.0
1,2011-11-17,LAS,ORD,9.63157894737,6.60143525064,2011,11,17,3,46,15295,98.88600000000001,4.4,7087200.0,1216.130005,4596450000.0,36.08010101,-115.1520004,NV,584606.0,41.97859955,-87.90480042,IL,2697530.0,2436.9334628109978,18.0,13.0,7.0,-3.0,-4.0,-6.0,45.0,32.0,19.0,1021.0,1016.0,1010.0,16.0,16.0,16.0,16.0,9.0,1.0,197.0,2011.0,11.0,17.0,3.0,46.0,15295.0,86.73,1479988.0,2.0,-1.0,-4.0,-8.0,-10.0,-12.0,68.0,52.0,35.0,1024.0,1022.0,1020.0,16.0,16.0,16.0,39.0,17.0,1.0,253.0,2011.0,11.0,17.0,3.0,46.0,15295.0,84.37,2142822.0
2,2012-09-08,LAS,ORD,15.407407407400001,11.6495601081,2012,9,8,5,36,15591,96.46000000000001,12.093333333333334,8961533.333333334,1434.973348,3552970000.0,36.08010101,-115.1520004,NV,584606.0,41.97859955,-87.90480042,IL,2697530.0,2436.9334628109978,39.0,33.0,27.0,14.0,8.0,3.0,43.0,28.0,12.0,1014.0,1011.0,1008.0,16.0,16.0,16.0,21.0,9.0,3.0,184.0,2012.0,9.0,8.0,5.0,36.0,15591.0,84.68,1500764.0,23.0,18.0,12.0,13.0,9.0,7.0,93.0,66.0,38.0,1013.0,1011.0,1010.0,16.0,16.0,11.0,29.0,19.0,2.0,306.0,2012.0,9.0,8.0,5.0,36.0,15591.0,83.74,2221834.0
3,2012-07-27,LAS,ORD,15.354838709700001,11.382877161500002,2012,7,27,4,30,15548,90.13,11.35,5844700.0,1385.969971,4399010000.0,36.08010101,-115.1520004,NV,584606.0,41.97859955,-87.90480042,IL,2697530.0,2436.9334628109978,41.0,34.0,26.0,-6.0,-12.0,-17.0,10.0,7.0,3.0,1012.0,1008.0,1005.0,16.0,16.0,16.0,34.0,18.0,0.0,200.0,2012.0,7.0,27.0,4.0,30.0,15548.0,87.54,1627857.0,30.0,24.0,19.0,19.0,18.0,16.0,90.0,67.0,44.0,1015.0,1010.0,1008.0,16.0,16.0,16.0,34.0,14.0,4.0,312.0,2012.0,7.0,27.0,4.0,30.0,15548.0,88.33,2498266.0
4,2012-09-01,LAS,ORD,15.038461538499998,11.714882054,2012,9,1,5,35,15584,96.1775,10.6075,5864575.0,1406.16995225,3003765000.0,36.08010101,-115.1520004,NV,584606.0,41.97859955,-87.90480042,IL,2697530.0,2436.9334628109978,37.0,32.0,26.0,14.0,2.0,-9.0,40.0,23.0,6.0,1012.0,1008.0,1006.0,16.0,16.0,16.0,35.0,20.0,1.0,198.0,2012.0,9.0,1.0,5.0,35.0,15584.0,84.68,1500764.0,24.0,23.0,22.0,21.0,19.0,16.0,87.0,76.0,64.0,1018.0,1016.0,1014.0,16.0,16.0,16.0,32.0,19.0,8.0,49.0,2012.0,9.0,1.0,5.0,35.0,15584.0,83.74,2221834.0
5,2012-02-23,LAS,ORD,11.347826087,7.389234771869999,2012,2,23,3,8,15393,107.83,7.26,12913600.0,1363.459961,3786450000.0,36.08010101,-115.1520004,NV,584606.0,41.97859955,-87.90480042,IL,2697530.0,2436.9334628109978,23.0,17.0,11.0,1.0,-2.0,-6.0,38.0,30.0,22.0,1017.0,1012.0,1008.0,16.0,16.0,16.0,26.0,12.0,4.0,127.0,2012.0,2.0,23.0,3.0,8.0,15393.0,84.05,1360644.0,4.0,2.0,-2.0,1.0,0.0,-2.0,96.0,86.0,76.0,1002.0,999.0,998.0,16.0,6.0,2.0,26.0,12.0,8.0,75.0,2012.0,2.0,23.0,3.0,8.0,15393.0,79.27,1912781.0
6,2012-10-30,LAS,ORD,14.32,10.6329676008,2012,10,30,1,44,15643,85.68,12.128,5248500.0,1412.1160154,3518670000.0,36.08010101,-115.1520004,NV,584606.0,41.97859955,-87.90480042,IL,2697530.0,2436.9334628109978,27.0,20.0,13.0,0.0,-2.0,-5.0,35.0,24.0,12.0,1018.0,1016.0,1014.0,16.0,16.0,16.0,19.0,10.0,0.0,196.0,2012.0,10.0,30.0,1.0,44.0,15643.0,87.59,1629585.0,9.0,7.0,4.0,-2.0,-3.0,-6.0,59.0,50.0,40.0,1016.0,1011.0,1008.0,16.0,16.0,16.0,47.0,30.0,8.0,347.0,2012.0,10.0,30.0,1.0,44.0,15643.0,86.7,2368804.0
7,2012-05-11,LAS,ORD,14.8846153846,11.594229333900001,2012,5,11,4,19,15471,96.13,11.32,8392100.0,1353.390015,3869070000.0,36.08010101,-115.1520004,NV,584606.0,41.97859955,-87.90480042,IL,2697530.0,2436.9334628109978,34.0,28.0,22.0,-6.0,-9.0,-13.0,15.0,10.0,5.0,1010.0,1006.0,1002.0,16.0,16.0,16.0,35.0,12.0,0.0,209.0,2012.0,5.0,11.0,4.0,19.0,15471.0,87.87,1616608.0,26.0,16.0,6.0,7.0,4.0,0.0,70.0,49.0,27.0,1020.0,1019.0,1017.0,16.0,16.0,16.0,34.0,15.0,3.0,197.0,2012.0,5.0,11.0,4.0,19.0,15471.0,85.4,2355823.0
8,2011-11-18,LAS,ORD,9.947368421050001,7.39724937025,2011,11,18,4,46,15296,97.618,4.42,4247700.0,1215.650024,3827610000.0,36.08010101,-115.1520004,NV,584606.0,41.97859955,-87.90480042,IL,2697530.0,2436.9334628109978,21.0,14.0,8.0,2.0,-3.0,-6.0,45.0,32.0,18.0,1010.0,1005.0,1000.0,16.0,16.0,16.0,53.0,24.0,4.0,208.0,2011.0,11.0,18.0,4.0,46.0,15296.0,86.73,1479988.0,11.0,3.0,-4.0,-6.0,-7.0,-10.0,63.0,46.0,28.0,1023.0,1016.0,1012.0,16.0,16.0,16.0,56.0,30.0,3.0,197.0,2011.0,11.0,18.0,4.0,46.0,15296.0,84.37,2142822.0
9,2012-12-28,LAS,ORD,11.826086956500001,8.44582830812,2012,12,28,4,52,15702,90.8,12.79,4261800.0,1402.430054,2426680000.0,36.08010101,-115.1520004,NV,584606.0,41.97859955,-87.90480042,IL,2697530.0,2436.9334628109978,10.0,5.0,0.0,-6.0,-7.0,-9.0,56.0,41.0,26.0,1023.0,1021.0,1019.0,16.0,16.0,16.0,19.0,8.0,3.0,197.0,2012.0,12.0,28.0,4.0,52.0,15702.0,82.41,1388103.0,0.0,-1.0,-2.0,-2.0,-2.0,-4.0,92.0,85.0,78.0,1020.0,1016.0,1011.0,16.0,9.0,1.0,21.0,7.0,8.0,166.0,2012.0,12.0,28.0,4.0,52.0,15702.0,82.96,2076496.0
