,Departure,Arrival,WeeksToDeparture,std_wtd,Days_to_departure,year_departure,month_departure,day_departure,weekday_departure,week_departure,n_days_departure,oil_stock_price,oil_stock_volume,AAL_stock_price,AAL_stock_volume,SP_stock_price,SP_stock_volume,Max TemperatureC_dep,Mean TemperatureC_dep,Min TemperatureC_dep,Dew PointC_dep,MeanDew PointC_dep,Min DewpointC_dep,Max Humidity_dep,Mean Humidity_dep,Min Humidity_dep,Max Sea Level PressurehPa_dep,Mean Sea Level PressurehPa_dep,Min Sea Level PressurehPa_dep,Max VisibilityKm_dep,Mean VisibilityKm_dep,Min VisibilitykM_dep,Max Wind SpeedKm/h_dep,Mean Wind SpeedKm/h_dep,CloudCover_dep,WindDirDegrees_dep,LoadFactorDomestic_dep,PassengersDomestic_dep,latitude_deg_dep,longitude_deg_dep,pop2010_dep,UnemploymentRate_dep,holidays_dep,GDP_per_cap_dep,closest_holidays_dep,Max TemperatureC_arr,Mean TemperatureC_arr,Min TemperatureC_arr,Dew PointC_arr,MeanDew PointC_arr,Min DewpointC_arr,Max Humidity_arr,Mean Humidity_arr,Min Humidity_arr,Max Sea Level PressurehPa_arr,Mean Sea Level PressurehPa_arr,Min Sea Level PressurehPa_arr,Max VisibilityKm_arr,Mean VisibilityKm_arr,Min VisibilitykM_arr,Max Wind SpeedKm/h_arr,Mean Wind SpeedKm/h_arr,CloudCover_arr,WindDirDegrees_arr,LoadFactorDomestic_arr,PassengersDomestic_arr,latitude_deg_arr,longitude_deg_arr,pop2010_arr,UnemploymentRate_arr,holidays_arr,GDP_per_cap_arr,closest_holidays_arr,distance,Temp_diff,Temp_diff_abs
0,LAS,ORD,12.0,9.860937847799999,84.0,2012,5,21,0,21,15481,92.57,107239.0,10.71,8290100.0,1315.98999,3786750000.0,40.0,31.0,22.0,-6.0,-10.0,-13.0,13.0,8.0,3.0,1012.0,1008.0,1004.0,16.0,16.0,16.0,32.0,15.0,2.0,199.0,87.87,1616608,36.08010101,-115.15200039999999,584606.0,11.6,False,44589.0,8.0,19.0,16.0,12.0,12.0,7.0,4.0,72.0,56.0,40.0,1022.0,1020.0,1017.0,16.0,16.0,16.0,40.0,20.0,5.0,5.0,85.4,2355823,41.97859955,-87.90480042,2697530.0,8.6,False,50304.0,8.0,2436.9334628109978,15.0,15.0
1,SFO,DEN,10.6,9.954633938130002,74.0,2012,12,20,3,51,15694,90.129997,178144.0,13.54,8658800.0,1443.689941,3686580000.0,16.0,9.0,3.0,5.0,2.0,-1.0,79.0,62.0,44.0,1023.0,1019.0,1016.0,16.0,16.0,16.0,48.0,21.0,4.0,162.0,84.17,1331370,37.61899948120117,-122.375,805550.0,9.8,False,51871.0,6.0,8.0,-2.0,-13.0,-13.0,-17.0,-22.0,52.0,35.0,17.0,1026.0,1024.0,1022.0,16.0,16.0,16.0,34.0,21.0,1.0,226.0,82.51,1995675,39.861698150635,-104.672996521,603354.0,7.6,False,49254.0,6.0,1556.3919644310706,11.0,11.0
2,LGA,DTW,11.95,9.207977090830001,84.0,2012,11,1,3,44,15645,87.089996,197179.0,12.55,5001800.0,1427.589966,3929890000.0,14.0,11.0,7.0,6.0,4.0,3.0,80.0,68.0,55.0,1002.0,1000.0,999.0,16.0,16.0,16.0,32.0,16.0,6.0,234.0,73.45,956994,40.77719879,-73.87259674,8190360.0,8.3,False,61267.0,6.0,10.0,7.0,3.0,2.0,0.0,-2.0,79.0,64.0,49.0,1009.0,1006.0,1005.0,16.0,16.0,16.0,32.0,20.0,7.0,281.0,83.79,1149039,42.212398529052734,-83.35340118408203,711120.0,8.9,False,38763.0,11.0,807.1043827886676,4.0,4.0
3,DEN,LAS,11.4761904762,9.35210696912,80.0,2012,1,3,1,1,15342,102.959999,275481.0,5.12,6105900.0,1277.060059,3943710000.0,13.0,6.0,-3.0,-6.0,-8.0,-10.0,58.0,40.0,22.0,1029.0,1022.0,1018.0,16.0,16.0,16.0,35.0,15.0,4.0,206.0,81.37,1823426,39.861698150635,-104.672996521,603354.0,7.8,False,49254.0,2.0,19.0,13.0,7.0,-5.0,-7.0,-10.0,34.0,26.0,18.0,1028.0,1026.0,1024.0,16.0,16.0,16.0,23.0,10.0,3.0,196.0,84.54,1426915,36.08010101,-115.15200039999999,584606.0,12.7,False,44589.0,2.0,1011.046676523317,-7.0,7.0
4,LAX,ATL,13.4444444444,10.3638919528,94.0,2012,11,19,0,47,15663,89.279999,247078.0,12.07,3719000.0,1386.890015,3374800000.0,19.0,17.0,13.0,14.0,12.0,12.0,93.0,78.0,63.0,1024.0,1023.0,1022.0,16.0,16.0,13.0,24.0,9.0,3.0,250.0,85.27,1821117,33.94250107,-118.40799709999999,3795370.0,9.8,True,51871.0,4.0,16.0,12.0,8.0,11.0,8.0,4.0,83.0,73.0,63.0,1027.0,1025.0,1022.0,16.0,13.0,3.0,24.0,11.0,6.0,20.0,84.46,3364273,33.63669967651367,-84.4281005859375,429193.0,8.5,True,42029.0,4.0,3132.5194965671135,5.0,5.0
5,JFK,MIA,13.9259259259,9.44590235102,97.0,2012,6,1,4,22,15492,83.230003,407579.0,12.64,11998500.0,1278.040039,4669350000.0,22.0,19.0,17.0,17.0,13.0,9.0,93.0,75.0,56.0,1016.0,1014.0,1009.0,16.0,16.0,13.0,45.0,27.0,5.0,83.0,86.33,1064923,40.63980103,-73.77890015,8190360.0,8.9,False,61267.0,5.0,29.0,26.0,22.0,24.0,23.0,21.0,94.0,82.0,70.0,1016.0,1014.0,1013.0,16.0,14.0,3.0,27.0,10.0,8.0,181.0,86.63,782753,25.79319953918457,-80.29060363769531,400841.0,8.6,False,38604.0,5.0,1753.598582371654,-7.0,7.0
6,DEN,ATL,12.409090909100001,10.4044820512,87.0,2012,4,9,0,15,15439,102.459999,205924.0,7.75,4174400.0,1382.199951,3468980000.0,20.0,11.0,2.0,6.0,-3.0,-7.0,83.0,53.0,22.0,1022.0,1018.0,1015.0,16.0,16.0,16.0,29.0,16.0,2.0,31.0,83.68,1918748,39.861698150635,-104.672996521,603354.0,7.9,False,49254.0,50.0,27.0,19.0,11.0,9.0,3.0,-4.0,66.0,40.0,13.0,1020.0,1018.0,1015.0,16.0,16.0,16.0,34.0,15.0,1.0,319.0,85.2,3446162,33.63669967651367,-84.4281005859375,429193.0,8.9,False,42029.0,15.0,1930.0177319607205,-8.0,8.0
7,SFO,DFW,12.68,8.41981789193,89.0,2011,10,10,0,41,15257,85.410004,264825.0,5.33,4401200.0,1194.890015,4446800000.0,19.0,18.0,16.0,17.0,15.0,13.0,93.0,86.0,78.0,1016.0,1015.0,1014.0,16.0,13.0,6.0,24.0,9.0,8.0,225.0,86.48,1385693,37.61899948120117,-122.375,805550.0,11.7,True,51871.0,1.0,24.0,21.0,17.0,17.0,16.0,15.0,100.0,80.0,60.0,1018.0,1016.0,1014.0,16.0,12.0,0.0,21.0,8.0,6.0,336.0,83.46,2163883,32.896800994873054,-97.03800201416016,1200370.0,8.4,True,47417.0,1.0,2356.6803212926843,-3.0,3.0
8,ATL,DEN,9.47368421053,6.52659874882,66.0,2013,1,17,3,3,15722,95.489998,178285.0,14.48,4675000.0,1480.939941,3706710000.0,13.0,8.0,3.0,12.0,7.0,0.0,100.0,90.0,79.0,1024.0,1012.0,1008.0,16.0,7.0,2.0,48.0,19.0,7.0,285.0,78.8,2987573,33.63669967651367,-84.4281005859375,429193.0,8.7,False,42029.0,5.0,9.0,2.0,-6.0,-4.0,-8.0,-11.0,69.0,50.0,31.0,1032.0,1028.0,1023.0,16.0,16.0,16.0,26.0,14.0,0.0,197.0,83.52,1879437,39.861698150635,-104.672996521,603354.0,7.3,False,49254.0,5.0,1930.0177319607205,6.0,6.0
9,LAS,DEN,12.3636363636,9.96921668865,87.0,2012,12,7,4,49,15681,85.93,244993.0,12.77,9250800.0,1418.069946,3125160000.0,20.0,14.0,9.0,3.0,-2.0,-8.0,66.0,41.0,16.0,1015.0,1013.0,1011.0,16.0,16.0,16.0,27.0,12.0,1.0,212.0,82.41,1388103,36.08010101,-115.15200039999999,584606.0,10.2,True,44589.0,15.0,12.0,3.0,-6.0,-3.0,-7.0,-8.0,81.0,55.0,29.0,1015.0,1010.0,1008.0,16.0,16.0,16.0,37.0,15.0,6.0,118.0,82.51,1995675,39.861698150635,-104.672996521,603354.0,7.6,True,49254.0,16.0,1011.046676523317,11.0,11.0
